geoid,name,estimate_coresident_grandparents_total,estimate_responsible_total,estimate_less_than_six_months,estimate_six_to_eleven_months,estimate_one_or_two_years,estimate_three_or_four_years,estimate_five_plus_years,estimate_not_responsible,moe_coresident_grandparents_total,moe_responsible_total,moe_less_than_six_months,moe_six_to_eleven_months,moe_one_or_two_years,moe_three_or_four_years,moe_five_plus_years,moe_not_responsible,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status,pct_responsible,moe_ratio,moe_exceeds_estimate,high_moe_flag,severe_moe_flag,cv_responsible_percent,responsible_ci90_lower,responsible_ci90_upper,pct_responsible_moe,percent_responsible_grandparents_less_than_six_months,percent_responsible_grandparents_less_than_six_months_moe,percent_responsible_grandparents_six_to_eleven_months,percent_responsible_grandparents_six_to_eleven_months_moe,percent_responsible_grandparents_one_or_two_years,percent_responsible_grandparents_one_or_two_years_moe,percent_responsible_grandparents_three_or_four_years,percent_responsible_grandparents_three_or_four_years_moe,percent_responsible_grandparents_five_plus_years,percent_responsible_grandparents_five_plus_years_moe,pct_responsible_ci90_lower,pct_responsible_ci90_upper,pct_responsible_cv_percent,pct_responsible_exclusion,percent_responsible_grandparents_less_than_six_months_ci90_lower,percent_responsible_grandparents_less_than_six_months_ci90_upper,percent_responsible_grandparents_less_than_six_months_cv_percent,percent_responsible_grandparents_less_than_six_months_exclusion,percent_responsible_grandparents_six_to_eleven_months_ci90_lower,percent_responsible_grandparents_six_to_eleven_months_ci90_upper,percent_responsible_grandparents_six_to_eleven_months_cv_percent,percent_responsible_grandparents_six_to_eleven_months_exclusion,percent_responsible_grandparents_one_or_two_years_ci90_lower,percent_responsible_grandparents_one_or_two_years_ci90_upper,percent_responsible_grandparents_one_or_two_years_cv_percent,percent_responsible_grandparents_one_or_two_years_exclusion,percent_responsible_grandparents_three_or_four_years_ci90_lower,percent_responsible_grandparents_three_or_four_years_ci90_upper,percent_responsible_grandparents_three_or_four_years_cv_percent,percent_responsible_grandparents_three_or_four_years_exclusion,percent_responsible_grandparents_five_plus_years_ci90_lower,percent_responsible_grandparents_five_plus_years_ci90_upper,percent_responsible_grandparents_five_plus_years_cv_percent,percent_responsible_grandparents_five_plus_years_exclusion,acs_year,acs_period,acs_product,state_fips,map_pct_responsible,five_core_county,national_rank_caregiver_count,national_percentile_caregiver_count,national_decile_caregiver_count,eligible_n_caregiver_count,exclusion_reason_caregiver_count,national_rank_caregiving_percent,national_percentile_caregiving_percent,national_decile_caregiving_percent,eligible_n_caregiving_percent,exclusion_reason_caregiving_percent,national_rank_less_than_six_months,national_percentile_less_than_six_months,national_decile_less_than_six_months,eligible_n_less_than_six_months,exclusion_reason_less_than_six_months,national_rank_six_to_eleven_months,national_percentile_six_to_eleven_months,national_decile_six_to_eleven_months,eligible_n_six_to_eleven_months,exclusion_reason_six_to_eleven_months,national_rank_one_or_two_years,national_percentile_one_or_two_years,national_decile_one_or_two_years,eligible_n_one_or_two_years,exclusion_reason_one_or_two_years,national_rank_three_or_four_years,national_percentile_three_or_four_years,national_decile_three_or_four_years,eligible_n_three_or_four_years,exclusion_reason_three_or_four_years,national_rank_five_plus_years,national_percentile_five_plus_years,national_decile_five_plus_years,eligible_n_five_plus_years,exclusion_reason_five_plus_years
28075,"Lauderdale County, Mississippi",1934,639,15,295,32,44,253,1295,411,167,20,111,31,42,138,338,639,0,Pass,1934,0,Pass,33.040330920372284,0.26134585289514867,FALSE,FALSE,FALSE,15.88869967594139,472,806,5.026031767361208,2.3474178403755865,3.0691768974706886,46.165884194053206,12.497092991790092,5.007824726134586,4.671457457036728,6.885758998435055,6.3216194330514535,39.593114241001565,18.955924740502713,28.014299153011077,38.066362687733495,9.248122719281778,Retained,0,5.416594737846275,79.48849289074694,Percentage MOE exceeds 50% of estimate,33.668791202263115,58.662977185843296,16.457375822066822,Retained,0.33636726909785786,9.679282183171313,56.712138129938474,Percentage MOE exceeds 50% of estimate,0.5641395653836012,13.207378431486507,55.81478706912787,Percentage MOE exceeds 50% of estimate,20.637189500498852,58.54903898150428,29.107040888588696,Retained,2024,2020-2024,ACS five-year,28,33.040330920372284,FALSE,718,77.16284987277353,8,3144,Retained,1138,25.702155453951665,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,1,99.5798319327731,10,119,Retained,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1125,15.893792071802544,2,1337,Retained
39153,"Summit County, Ohio",8769,2896,154,374,498,689,1181,5873,995,575,108,181,227,261,293,739,2896,0,Pass,8769,0,Pass,33.025430493784924,0.19854972375690608,FALSE,FALSE,FALSE,12.07096610322056,2321,3471,5.380918924211034,5.31767955801105,3.5766993992796836,12.914364640883976,5.699795430328396,17.196132596685082,7.055715528849466,23.7914364640884,7.675270959521551,40.780386740331494,6.066424085345528,27.64451156957389,38.406349417995955,9.9055981194645355,Retained,1.7409801587313662,8.894378957290733,40.89149810110251,Percentage MOE exceeds 50% of estimate,7.21456921055558,18.61416007121237,26.83236588656862,Retained,10.140417067835617,24.251848125534547,24.944971991067927,Retained,16.116165504566847,31.46670742360995,19.613079788849653,Retained,34.71396265498596,46.846810825677025,9.043867071305613,Retained,2024,2020-2024,ACS five-year,39,33.025430493784924,FALSE,141,95.53117048346056,10,3144,Retained,1139,25.636838667537557,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,19,84.45378151260505,9,119,Retained,297,29.404761904761905,3,420,Retained,53,85.16949152542372,9,354,Retained,1097,17.988032909498877,2,1337,Retained
01003,"Baldwin County, Alabama",4604,1520,70,141,352,158,799,3084,837,472,54,112,354,123,269,623,1520,0,Pass,4604,0,Pass,33.01476976542137,0.3105263157894737,FALSE,TRUE,FALSE,18.878659517260207,1048,1992,8.311327895077131,4.605263157894736,3.2520966596814533,9.276315789473683,6.782043730303132,23.157894736842106,22.15145935015766,10.394736842105264,7.420459609504797,52.56578947368421,6.83772846198442,24.70344187034424,41.326097660498505,15.305054713309815,Retained,1.353166498213283,7.85735981757619,42.93206087259989,Percentage MOE exceeds 50% of estimate,2.4942720591705516,16.058359519776815,44.44857111096809,Percentage MOE exceeds 50% of estimate,1.0064353866844478,45.30935408699976,58.153520437759006,Percentage MOE exceeds 50% of estimate,2.9742772326004667,17.81519645161006,43.400031997443975,Percentage MOE exceeds 50% of estimate,45.72806101169979,59.40351793566863,7.908268428655688,Retained,2024,2020-2024,ACS five-year,01,33.01476976542137,FALSE,306,90.28307888040712,10,3144,Retained,1140,25.57152188112345,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,609,54.48765893792072,6,1337,Retained
53047,"Okanogan County, Washington",971,320,7,54,112,38,109,651,242,127,11,55,101,32,60,218,320,0,Pass,971,0,Pass,32.9557157569516,0.396875,FALSE,TRUE,FALSE,24.12828676649835,193,447,10.178748741859353,2.1875,3.326063350356318,16.875,15.828985734979778,35,28.341523306967375,11.875,8.819788090242707,34.0625,12.992735630384841,22.776967015092247,43.13446449881095,18.777440258208895,Retained,0,5.513563350356318,92.43899141579303,Percentage MOE exceeds 50% of estimate,1.0460142650202222,32.70398573497978,57.02720011742161,Percentage MOE exceeds 50% of estimate,6.658476693032625,63.341523306967375,49.22977920359274,Percentage MOE exceeds 50% of estimate,3.0552119097572934,20.694788090242707,45.15410884612304,Percentage MOE exceeds 50% of estimate,21.069764369615157,47.05523563038484,23.1897905077899,Retained,2024,2020-2024,ACS five-year,53,32.9557157569516,FALSE,1248,60.2735368956743,7,3144,Retained,1141,25.50620509470934,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1237,7.516828721017203,1,1337,Retained
22093,"St. James Parish, Louisiana",601,198,0,0,0,50,148,403,189,78,22,22,22,41,76,164,198,0,Pass,601,0,Pass,32.945091514143094,0.3939393939393939,FALSE,TRUE,FALSE,23.949814590463642,120,276,7.816612360652838,0,11.11111111111111,0,11.11111111111111,0,11.11111111111111,25.252525252525253,18.16096857839085,74.74747474747475,24.622217837444094,25.128479153490254,40.761703874795934,14.424494419828237,Retained,0,11.11111111111111,NA,Unavailable MOE or zero percentage,0,11.11111111111111,NA,Unavailable MOE or zero percentage,0,11.11111111111111,NA,Unavailable MOE or zero percentage,7.091556674134402,43.4134938309161,43.72269628861606,Percentage MOE exceeds 50% of estimate,50.12525691003066,99.36969258491885,20.02642310213923,Retained,2024,2020-2024,ACS five-year,22,32.945091514143094,FALSE,1688,46.26272264631043,5,3144,Retained,1142,25.440888308295232,3,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,71,94.72700074794315,10,1337,Retained
55069,"Lincoln County, Wisconsin",490,161,46,12,35,35,33,329,218,74,36,10,51,30,23,210,161,0,Pass,490,0,Pass,32.857142857142854,0.45962732919254656,FALSE,TRUE,FALSE,27.943357491596853,87,235,3.792558064460569,28.57142857142857,18.09767351763189,7.453416149068323,5.180993694600881,21.73913043478261,30.059864847676455,21.73913043478261,15.728025685726207,20.496894409937887,10.739071523327137,29.064584792682286,36.649700921603426,7.017383086946155,Retained,10.47375505379668,46.66910208906046,38.50911489863554,Percentage MOE exceeds 50% of estimate,2.272422454467442,12.634409843669204,42.26009187905243,Percentage MOE exceeds 50% of estimate,0,51.79899528245906,84.06546092225096,Percentage MOE exceeds 50% of estimate,6.011104749056402,37.46715612050882,43.98501907335678,Percentage MOE exceeds 50% of estimate,9.75782288661075,31.235965933265025,31.85307866849498,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,55,32.857142857142854,FALSE,1864,40.61704834605598,5,3144,Retained,1143,25.375571521881124,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
04019,"Pima County, Arizona",19324,6337,530,328,1240,1031,3208,12987,1319,686,201,166,354,263,512,1193,6337,0,Pass,19324,0,Pass,32.7934175119023,0.1082531166166956,FALSE,FALSE,FALSE,6.581322182286157,5651,7023,2.7553705730001385,8.363578980590185,3.0398848157484424,5.1759507653463785,2.5589096747780764,19.567618747041188,5.169048750934564,16.269528167902795,3.757988585978399,50.62332333911945,5.936918344015177,30.03804693890216,35.548788084902434,5.1081786876774595,Retained,5.3236941648417435,11.403463796338627,22.097223524141352,Retained,2.617041090568302,7.734860440124455,30.05644159991051,Retained,14.398569996106623,24.736667497975752,16.0599945411899,Retained,12.511539581924396,20.027516753881194,14.042784839939973,Retained,44.686404995104276,56.56024168313463,7.12989552970964,Retained,2024,2020-2024,ACS five-year,04,32.7934175119023,FALSE,37,98.83905852417303,10,3144,Retained,1144,25.310254735467016,3,1531,Retained,96,27.651515151515152,3,132,Retained,108,9.663865546218487,1,119,Retained,229,45.595238095238095,5,420,Retained,199,43.92655367231639,5,354,Retained,693,48.204936424831715,5,1337,Retained
12103,"Pinellas County, Florida",14978,4910,663,280,893,778,2296,10068,1057,686,235,108,325,290,532,903,4910,0,Pass,14978,0,Pass,32.7814127386834,0.13971486761710794,FALSE,FALSE,FALSE,8.494060828746921,4224,5596,3.952858733193823,13.503054989816702,4.39864340794515,5.7026476578411405,2.0502209266012072,18.18737270875764,6.111968473201171,15.845213849287168,5.475726208179369,46.76171079429735,8.643714287318076,28.82855400548958,36.73427147187722,7.330884399595907,Retained,9.104411581871553,17.90169839776185,19.8042984570577,Retained,3.6524267312399332,7.752868584442348,21.857317759090716,Retained,12.07540423555647,24.29934118195881,20.430729876244023,Retained,10.3694876411078,21.320940057466537,21.0095312666969,Retained,38.117996506979274,55.40542508161543,11.237837677036508,Retained,2024,2020-2024,ACS five-year,12,32.7814127386834,FALSE,58,98.17111959287531,10,3144,Retained,1145,25.244937949052908,3,1531,Retained,20,85.22727272727273,9,132,Retained,104,13.025210084033613,2,119,Retained,267,36.54761904761905,4,420,Retained,210,40.81920903954802,5,354,Retained,863,35.48990276738968,4,1337,Retained
48427,"Starr County, Texas",2426,795,18,86,162,86,443,1631,382,265,27,95,150,62,159,331,795,0,Pass,2426,0,Pass,32.76999175597692,0.3333333333333333,FALSE,TRUE,FALSE,20.26522773039231,530,1060,9.62775412809453,2.2641509433962264,3.3113073159970274,10.817610062893083,11.392659293050441,20.37735849056604,17.602873644816,10.817610062893083,6.915061845899641,55.72327044025157,7.415577683667641,23.142237627882388,42.39774588407145,17.86164287659375,Retained,0,5.575458259393254,88.91332581829192,Percentage MOE exceeds 50% of estimate,0,22.210269355943524,64.02749785381667,Percentage MOE exceeds 50% of estimate,2.774484845750038,37.98023213538204,52.51803023733448,Percentage MOE exceeds 50% of estimate,3.9025482169934422,17.732671908792724,38.863104399815604,Percentage MOE exceeds 50% of estimate,48.307692756583926,63.13884812391921,8.090607532076222,Retained,2024,2020-2024,ACS five-year,48,32.76999175597692,FALSE,582,81.50445292620866,9,3144,Retained,1146,25.1796211626388,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,475,64.51009723261032,7,1337,Retained
48217,"Hill County, Texas",945,309,33,58,43,26,149,636,190,125,47,52,23,20,82,160,309,0,Pass,945,0,Pass,32.698412698412696,0.4045307443365696,FALSE,TRUE,FALSE,24.59372297377708,184,434,11.47806149209967,10.679611650485436,14.583913439052191,18.77022653721683,15.018056621277728,13.915857605177994,4.8696648698501726,8.414239482200648,5.505194885058672,48.22006472491909,17.992231280163516,21.220351206313026,44.176474190512366,21.340992804718432,Retained,0,25.263525089537627,83.02165005109178,Percentage MOE exceeds 50% of estimate,3.752169915939101,33.78828315849456,48.64262083806148,Percentage MOE exceeds 50% of estimate,9.046192735327821,18.785522475028166,21.27462144801303,Retained,2.9090445971419756,13.91943436725932,39.77686692252071,Percentage MOE exceeds 50% of estimate,30.227833444755575,66.2122960050826,22.684540119373313,Retained,2024,2020-2024,ACS five-year,48,32.698412698412696,FALSE,1288,58.985368956743,6,3144,Retained,1147,25.11430437622469,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,386,8.214285714285714,1,420,Retained,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,811,39.3792071802543,4,1337,Retained
45033,"Dillon County, South Carolina",949,310,6,44,82,59,119,639,221,103,6,42,72,36,70,194,310,0,Pass,949,0,Pass,32.66596417281349,0.33225806451612905,FALSE,TRUE,FALSE,20.19985602803621,207,413,7.741479157210874,1.935483870967742,1.8255261618978662,14.193548387096774,12.70113706881317,26.451612903225808,21.498738404687007,19.032258064516128,9.7401917793314,38.387096774193544,18.633578378530498,24.924485015602613,40.407443330024364,14.407917420805619,Retained,0.10995770906987579,3.761010032865608,57.34179026790639,Percentage MOE exceeds 50% of estimate,1.4924113182836045,26.894685455909944,54.4031896988674,Percentage MOE exceeds 50% of estimate,4.952874498538801,47.95035130791281,49.412128245001874,Percentage MOE exceeds 50% of estimate,9.292066285184728,28.77244984384753,31.113576309768938,Percentage MOE exceeds 50% of estimate,19.753518395663047,57.02067515272404,29.51098736335483,Retained,2024,2020-2024,ACS five-year,45,32.66596417281349,FALSE,1284,59.12849872773537,6,3144,Retained,1148,25.048987589810583,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1162,13.1264023934181,2,1337,Retained
48143,"Erath County, Texas",686,224,12,26,16,61,109,462,211,112,21,35,17,58,74,163,224,0,Pass,686,0,Pass,32.6530612244898,0.5,FALSE,TRUE,FALSE,30.39784159558847,112,336,12.871869702141742,5.357142857142857,8.984201695311656,11.607142857142858,14.507211436849929,7.142857142857142,6.696428571428571,27.232142857142854,22.023683839731465,48.660714285714285,22.347083471190764,19.781191522348053,45.52493092663154,23.965719694991503,Retained,0,14.341344552454512,101.95746026550975,Percentage MOE exceeds 50% of estimate,0,26.114354293992786,75.98561001249266,Percentage MOE exceeds 50% of estimate,0.4464285714285712,13.839285714285714,56.99595299172838,Percentage MOE exceeds 50% of estimate,5.208459017411389,49.25582669687432,49.16781292044959,Percentage MOE exceeds 50% of estimate,26.31363081452352,71.00779775690505,27.919980766911127,Retained,2024,2020-2024,ACS five-year,48,32.6530612244898,FALSE,1573,49.95229007633588,5,3144,Retained,1149,24.98367080339647,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,789,41.024682124158566,5,1337,Retained
26101,"Manistee County, Michigan",377,123,14,7,52,3,47,254,112,55,15,8,42,4,31,89,123,0,Pass,377,0,Pass,32.62599469496021,0.44715447154471544,FALSE,TRUE,FALSE,27.18506158955066,68,178,10.903589423175655,11.38211382113821,11.082298811634805,5.691056910569105,5.9855617062496584,42.27642276422765,28.436032786839306,2.4390243902439024,3.063700717140608,38.21138211382114,18.52725497558382,21.72240527178456,43.529584118135865,20.317883773837938,Retained,0.2998150095034049,22.464412632773016,59.194270780427914,Percentage MOE exceeds 50% of estimate,0,11.676618616818764,63.94178075052937,Percentage MOE exceeds 50% of estimate,13.840389977388341,70.71245555106695,40.89248634313079,Percentage MOE exceeds 50% of estimate,0,5.50272510738451,76.36650905866341,Percentage MOE exceeds 50% of estimate,19.68412713823732,56.73863708940496,29.47752898711134,Retained,2024,2020-2024,ACS five-year,26,32.62599469496021,FALSE,2058,34.478371501272264,4,3144,Retained,1150,24.918354016982363,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1166,12.827225130890053,2,1337,Retained
17177,"Stephenson County, Illinois",412,134,4,0,31,23,76,278,140,65,8,27,40,23,51,124,134,0,Pass,412,0,Pass,32.5242718446602,0.48507462686567165,FALSE,TRUE,FALSE,29.49044333900374,69,199,11.258726395068747,2.9850746268656714,5.791893003251613,0,20.149253731343283,23.134328358208954,27.66110190603346,17.16417910447761,15.009607058817585,56.71641791044776,26.299192038793112,21.26554544959145,43.78299823972895,21.045266326634728,Retained,0,8.776967630117284,117.9609008544646,Percentage MOE exceeds 50% of estimate,0,20.149253731343283,NA,Unavailable MOE or zero percentage,0,50.79543026424241,72.6917834898521,Percentage MOE exceeds 50% of estimate,2.154572045660027,32.1737861632952,53.16416882027748,Percentage MOE exceeds 50% of estimate,30.417225871654647,83.01560994924087,28.19073217739054,Retained,2024,2020-2024,ACS five-year,17,32.5242718446602,FALSE,2007,36.14821882951654,4,3144,Retained,1151,24.853037230568255,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,447,66.60433807030665,7,1337,Retained
50017,"Orange County, Vermont",551,179,0,2,59,0,118,372,152,85,19,3,54,19,72,115,179,0,Pass,551,0,Pass,32.48638838475499,0.4748603351955307,FALSE,TRUE,FALSE,28.869458498603574,94,264,12.556418060212257,0,10.614525139664805,1.1173184357541899,1.5897787113299038,32.960893854748605,25.78961905601829,0,10.614525139664805,65.92178770949721,25.25884034311035,19.92997032454273,45.04280644496725,23.498334298153907,Retained,0,10.614525139664805,NA,Unavailable MOE or zero percentage,0,2.7070971470840934,86.50325617589088,Percentage MOE exceeds 50% of estimate,7.171274798730316,58.75051291076689,47.56841597379629,Percentage MOE exceeds 50% of estimate,0,10.614525139664805,NA,Unavailable MOE or zero percentage,40.66294736638686,91.18062805260756,23.294702838512695,Retained,2024,2020-2024,ACS five-year,50,32.48638838475499,FALSE,1773,43.51145038167939,5,3144,Retained,1152,24.787720444154147,3,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,201,85.0037397157816,9,1337,Retained
26149,"St. Joseph County, Michigan",1392,452,35,53,116,15,233,940,263,168,35,44,110,11,92,203,452,0,Pass,1392,0,Pass,32.4712643678161,0.37168141592920356,FALSE,TRUE,FALSE,22.596625610879926,284,620,10.393339457222758,7.7433628318584065,7.188630968709651,11.725663716814159,8.704409400643616,25.663716814159294,22.389001185520787,3.3185840707964607,2.097887752994587,51.54867256637168,6.869579282439431,22.07792491059334,42.864603825038856,19.45936461796517,Retained,0.5547318631487554,14.931993800568058,56.4403012543668,Percentage MOE exceeds 50% of estimate,3.021254316170543,20.430073117457773,45.13096478530187,Percentage MOE exceeds 50% of estimate,3.274715628638507,48.052717999680084,53.038093932318674,Percentage MOE exceeds 50% of estimate,1.2206963178018735,5.416471823791047,38.43281245278163,Percentage MOE exceeds 50% of estimate,44.67909328393225,58.41825184881111,8.10187236488244,Retained,2024,2020-2024,ACS five-year,26,32.4712643678161,FALSE,991,68.4796437659033,7,3144,Retained,1153,24.72240365774004,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,654,51.12191473448018,6,1337,Retained
01093,"Marion County, Alabama",456,148,6,27,42,19,54,308,138,70,10,30,30,27,40,128,148,0,Pass,456,0,Pass,32.45614035087719,0.47297297297297297,FALSE,TRUE,FALSE,28.754715022853958,78,218,11.797151206112472,4.054054054054054,6.4789749724641315,18.243243243243242,18.34207709100942,28.37837837837838,15.189741380217425,12.837837837837837,17.203120159955116,36.486486486486484,20.800286792507656,20.658989144764718,44.253291556989666,22.09800239743665,Retained,0,10.533029026518186,97.16044842460842,Percentage MOE exceeds 50% of estimate,0,36.58532033425266,61.12504739562468,Percentage MOE exceeds 50% of estimate,13.188636998160954,43.568119758595806,32.541348642077665,Percentage MOE exceeds 50% of estimate,0,30.04095799779295,81.46819241335174,Percentage MOE exceeds 50% of estimate,15.686199693978828,57.28677327899414,34.658520671516996,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,01,32.45614035087719,FALSE,1928,38.58142493638677,4,3144,Retained,1154,24.65708687132593,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
42025,"Carbon County, Pennsylvania",1172,380,3,34,44,90,209,792,243,131,5,45,38,76,107,210,380,0,Pass,1172,0,Pass,32.42320819112628,0.3447368421052632,FALSE,TRUE,FALSE,20.958511836958365,249,511,8.92990086392467,0.7894736842105263,1.2873346540752089,8.947368421052632,11.433345691985723,11.578947368421053,9.168773796654397,23.684210526315788,18.25748381547384,55.00000000000001,20.81743206640375,23.493307327201606,41.35310905505095,16.74416117774442,Retained,0,2.076808338285735,99.13489373422769,Percentage MOE exceeds 50% of estimate,0,20.380714113038355,77.68743051528389,Percentage MOE exceeds 50% of estimate,2.4101735717666557,20.74772116507545,48.14097942211973,Percentage MOE exceeds 50% of estimate,5.4267267108419475,41.94169434178963,46.86566185857371,Percentage MOE exceeds 50% of estimate,34.18256793359626,75.81743206640375,23.01109099568964,Retained,2024,2020-2024,ACS five-year,42,32.42320819112628,FALSE,1109,64.7264631043257,7,3144,Retained,1155,24.591770084911822,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,502,62.490650710546,7,1337,Retained
48187,"Guadalupe County, Texas",4849,1572,261,83,290,202,736,3277,692,369,168,93,234,145,286,597,1572,0,Pass,4849,0,Pass,32.41905547535575,0.23473282442748092,FALSE,FALSE,FALSE,14.27074242846329,1203,1941,6.041906697949704,16.603053435114504,9.95106297848219,5.2798982188295165,5.784755019456619,18.447837150127228,14.24171291120835,12.849872773536896,8.71680486401577,46.81933842239186,14.498908518335766,26.377148777406042,38.460962173305454,11.330430208197464,Retained,6.651990456632314,26.554116413596695,36.437976581810624,Percentage MOE exceeds 50% of estimate,0,11.064653238286136,66.60888504389007,Percentage MOE exceeds 50% of estimate,4.206124238918878,32.68955006133558,46.93421018428416,Percentage MOE exceeds 50% of estimate,4.133067909521126,21.566677637552665,41.24119485784971,Percentage MOE exceeds 50% of estimate,32.32042990405609,61.318246940727626,18.827071859627658,Retained,2024,2020-2024,ACS five-year,48,32.41905547535575,FALSE,294,90.64885496183206,10,3144,Retained,1156,24.526453298497714,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,861,35.6394913986537,4,1337,Retained
48339,"Montgomery County, Texas",13719,4447,187,483,1041,547,2189,9272,1452,898,119,209,590,269,500,1060,4447,0,Pass,13719,0,Pass,32.4148990451199,0.20193388801439172,FALSE,FALSE,FALSE,12.276708681285559,3549,5345,5.574559939256971,4.205082077805262,2.537659492215452,10.86125477850236,4.156648693152891,23.409039802113785,12.396687855395303,12.30042725432876,5.515527110997967,49.22419608724983,5.254789867569152,26.84033910586293,37.989458984376874,10.455352013453718,Retained,1.6674225855898097,6.742741570020714,36.68864000303545,Percentage MOE exceeds 50% of estimate,6.704606085349469,15.017903471655252,23.266768180976975,Retained,11.012351946718482,35.80572765750909,32.195472938982704,Percentage MOE exceeds 50% of estimate,6.784900143330793,17.815954365326725,27.260861101761655,Retained,43.96940621968068,54.47898595481898,6.490071253955742,Retained,2024,2020-2024,ACS five-year,48,32.4148990451199,FALSE,69,97.82124681933843,10,3144,Retained,1157,24.461136512083606,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,32,73.52941176470588,8,119,Retained,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,305,13.983050847457626,2,354,Retained,766,42.74495138369484,5,1337,Retained
