geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
13091,"Dodge County, Georgia",179,0,Pass,902,0,Pass
13093,"Dooly County, Georgia",57,0,Pass,276,0,Pass
13095,"Dougherty County, Georgia",855,0,Pass,1686,0,Pass
13097,"Douglas County, Georgia",1495,0,Pass,5233,0,Pass
13099,"Early County, Georgia",111,0,Pass,218,0,Pass
13101,"Echols County, Georgia",162,0,Pass,162,0,Pass
13103,"Effingham County, Georgia",772,0,Pass,1472,0,Pass
13105,"Elbert County, Georgia",162,0,Pass,305,0,Pass
13107,"Emanuel County, Georgia",193,0,Pass,537,0,Pass
13109,"Evans County, Georgia",22,0,Pass,211,0,Pass
13111,"Fannin County, Georgia",220,0,Pass,690,0,Pass
13113,"Fayette County, Georgia",553,0,Pass,2563,0,Pass
13115,"Floyd County, Georgia",973,0,Pass,2629,0,Pass
13117,"Forsyth County, Georgia",983,0,Pass,4880,0,Pass
13119,"Franklin County, Georgia",301,0,Pass,736,0,Pass
13121,"Fulton County, Georgia",5388,0,Pass,16976,0,Pass
13123,"Gilmer County, Georgia",351,0,Pass,748,0,Pass
13125,"Glascock County, Georgia",69,0,Pass,130,0,Pass
13127,"Glynn County, Georgia",838,0,Pass,1690,0,Pass
13129,"Gordon County, Georgia",520,0,Pass,1261,0,Pass
13131,"Grady County, Georgia",496,0,Pass,746,0,Pass
13133,"Greene County, Georgia",171,0,Pass,576,0,Pass
13135,"Gwinnett County, Georgia",6214,0,Pass,26392,0,Pass
13137,"Habersham County, Georgia",525,0,Pass,1194,0,Pass
13139,"Hall County, Georgia",1680,0,Pass,5659,0,Pass
13141,"Hancock County, Georgia",140,0,Pass,225,0,Pass
13143,"Haralson County, Georgia",288,0,Pass,726,0,Pass
13145,"Harris County, Georgia",480,0,Pass,841,0,Pass
13147,"Hart County, Georgia",165,0,Pass,627,0,Pass
13149,"Heard County, Georgia",230,0,Pass,639,0,Pass
13151,"Henry County, Georgia",2267,0,Pass,7623,0,Pass
13153,"Houston County, Georgia",1344,0,Pass,3825,0,Pass
13155,"Irwin County, Georgia",93,0,Pass,172,0,Pass
13157,"Jackson County, Georgia",741,0,Pass,2132,0,Pass
13159,"Jasper County, Georgia",113,0,Pass,372,0,Pass
13161,"Jeff Davis County, Georgia",144,0,Pass,517,0,Pass
13163,"Jefferson County, Georgia",306,0,Pass,521,0,Pass
13165,"Jenkins County, Georgia",102,0,Pass,229,0,Pass
13167,"Johnson County, Georgia",65,0,Pass,142,0,Pass
13169,"Jones County, Georgia",281,0,Pass,994,0,Pass
13171,"Lamar County, Georgia",135,0,Pass,264,0,Pass
13173,"Lanier County, Georgia",223,0,Pass,332,0,Pass
13175,"Laurens County, Georgia",364,0,Pass,1021,0,Pass
13177,"Lee County, Georgia",616,0,Pass,1093,0,Pass
13179,"Liberty County, Georgia",679,0,Pass,1426,0,Pass
13181,"Lincoln County, Georgia",109,0,Pass,197,0,Pass
13183,"Long County, Georgia",330,0,Pass,492,0,Pass
13185,"Lowndes County, Georgia",664,0,Pass,1870,0,Pass
13187,"Lumpkin County, Georgia",293,0,Pass,756,0,Pass
13189,"McDuffie County, Georgia",232,0,Pass,401,0,Pass
13191,"McIntosh County, Georgia",312,0,Pass,500,0,Pass
13193,"Macon County, Georgia",242,0,Pass,478,0,Pass
13195,"Madison County, Georgia",482,0,Pass,892,0,Pass
13197,"Marion County, Georgia",85,0,Pass,157,0,Pass
13199,"Meriwether County, Georgia",393,0,Pass,814,0,Pass
13201,"Miller County, Georgia",32,0,Pass,128,0,Pass
13205,"Mitchell County, Georgia",229,0,Pass,495,0,Pass
13207,"Monroe County, Georgia",293,0,Pass,830,0,Pass
13209,"Montgomery County, Georgia",195,0,Pass,363,0,Pass
13211,"Morgan County, Georgia",195,0,Pass,584,0,Pass
13213,"Murray County, Georgia",642,0,Pass,1348,0,Pass
13215,"Muscogee County, Georgia",2052,0,Pass,4411,0,Pass
13217,"Newton County, Georgia",923,0,Pass,3043,0,Pass
13219,"Oconee County, Georgia",127,0,Pass,514,0,Pass
13221,"Oglethorpe County, Georgia",68,0,Pass,386,0,Pass
13223,"Paulding County, Georgia",1575,0,Pass,5227,0,Pass
13225,"Peach County, Georgia",473,0,Pass,718,0,Pass
13227,"Pickens County, Georgia",313,0,Pass,939,0,Pass
13229,"Pierce County, Georgia",136,0,Pass,335,0,Pass
13231,"Pike County, Georgia",226,0,Pass,510,0,Pass
13233,"Polk County, Georgia",648,0,Pass,1466,0,Pass
13235,"Pulaski County, Georgia",87,0,Pass,279,0,Pass
13237,"Putnam County, Georgia",228,0,Pass,438,0,Pass
13239,"Quitman County, Georgia",42,0,Pass,147,0,Pass
13241,"Rabun County, Georgia",112,0,Pass,430,0,Pass
13243,"Randolph County, Georgia",110,0,Pass,180,0,Pass
13245,"Richmond County, Georgia",2037,0,Pass,5213,0,Pass
13247,"Rockdale County, Georgia",926,0,Pass,2928,0,Pass
13249,"Schley County, Georgia",105,0,Pass,149,0,Pass
13251,"Screven County, Georgia",242,0,Pass,321,0,Pass
13253,"Seminole County, Georgia",259,0,Pass,392,0,Pass
13255,"Spalding County, Georgia",957,0,Pass,2252,0,Pass
13257,"Stephens County, Georgia",272,0,Pass,722,0,Pass
13259,"Stewart County, Georgia",13,0,Pass,88,0,Pass
13261,"Sumter County, Georgia",272,0,Pass,647,0,Pass
13263,"Talbot County, Georgia",160,0,Pass,281,0,Pass
13265,"Taliaferro County, Georgia",7,0,Pass,101,0,Pass
13267,"Tattnall County, Georgia",352,0,Pass,637,0,Pass
13269,"Taylor County, Georgia",56,0,Pass,80,0,Pass
13271,"Telfair County, Georgia",91,0,Pass,453,0,Pass
13273,"Terrell County, Georgia",53,0,Pass,215,0,Pass
13275,"Thomas County, Georgia",467,0,Pass,1301,0,Pass
13277,"Tift County, Georgia",296,0,Pass,747,0,Pass
13279,"Toombs County, Georgia",494,0,Pass,964,0,Pass
13281,"Towns County, Georgia",264,0,Pass,499,0,Pass
13283,"Treutlen County, Georgia",94,0,Pass,136,0,Pass
13285,"Troup County, Georgia",784,0,Pass,1610,0,Pass
13287,"Turner County, Georgia",74,0,Pass,266,0,Pass
13289,"Twiggs County, Georgia",73,0,Pass,432,0,Pass
13291,"Union County, Georgia",379,0,Pass,739,0,Pass
13293,"Upson County, Georgia",182,0,Pass,636,0,Pass
13295,"Walker County, Georgia",1090,0,Pass,2266,0,Pass
13297,"Walton County, Georgia",1033,0,Pass,2831,0,Pass
13299,"Ware County, Georgia",384,0,Pass,764,0,Pass
13301,"Warren County, Georgia",127,0,Pass,190,0,Pass
13303,"Washington County, Georgia",588,0,Pass,801,0,Pass
13305,"Wayne County, Georgia",278,0,Pass,571,0,Pass
13307,"Webster County, Georgia",6,0,Pass,24,0,Pass
13309,"Wheeler County, Georgia",89,0,Pass,123,0,Pass
13311,"White County, Georgia",314,0,Pass,851,0,Pass
13313,"Whitfield County, Georgia",906,0,Pass,2195,0,Pass
13315,"Wilcox County, Georgia",94,0,Pass,235,0,Pass
13317,"Wilkes County, Georgia",148,0,Pass,324,0,Pass
13319,"Wilkinson County, Georgia",125,0,Pass,234,0,Pass
13321,"Worth County, Georgia",351,0,Pass,652,0,Pass
15001,"Hawaii County, Hawaii",2062,0,Pass,7259,0,Pass
15003,"Honolulu County, Hawaii",6295,0,Pass,34548,0,Pass
15005,"Kalawao County, Hawaii",0,0,Pass,0,0,Pass
15007,"Kauai County, Hawaii",702,0,Pass,3182,0,Pass
15009,"Maui County, Hawaii",1373,0,Pass,7318,0,Pass
16001,"Ada County, Idaho",2429,0,Pass,6274,0,Pass
16003,"Adams County, Idaho",44,0,Pass,90,0,Pass
16005,"Bannock County, Idaho",651,0,Pass,1668,0,Pass
16007,"Bear Lake County, Idaho",38,0,Pass,113,0,Pass
16009,"Benewah County, Idaho",120,0,Pass,243,0,Pass
16011,"Bingham County, Idaho",341,0,Pass,1294,0,Pass
16013,"Blaine County, Idaho",111,0,Pass,303,0,Pass
16015,"Boise County, Idaho",161,0,Pass,221,0,Pass
16017,"Bonner County, Idaho",320,0,Pass,735,0,Pass
16019,"Bonneville County, Idaho",1128,0,Pass,2647,0,Pass
16021,"Boundary County, Idaho",9,0,Pass,177,0,Pass
16023,"Butte County, Idaho",17,0,Pass,37,0,Pass
16025,"Camas County, Idaho",8,0,Pass,100,0,Pass
16027,"Canyon County, Idaho",1362,0,Pass,5883,0,Pass
16029,"Caribou County, Idaho",4,0,Pass,42,0,Pass
16031,"Cassia County, Idaho",117,0,Pass,421,0,Pass
16033,"Clark County, Idaho",0,0,Pass,16,0,Pass
16035,"Clearwater County, Idaho",40,0,Pass,159,0,Pass
16037,"Custer County, Idaho",6,0,Pass,6,0,Pass
16039,"Elmore County, Idaho",326,0,Pass,591,0,Pass
16041,"Franklin County, Idaho",20,0,Pass,112,0,Pass
16043,"Fremont County, Idaho",41,0,Pass,306,0,Pass
16045,"Gem County, Idaho",91,0,Pass,333,0,Pass
16047,"Gooding County, Idaho",55,0,Pass,365,0,Pass
16049,"Idaho County, Idaho",110,0,Pass,242,0,Pass
16051,"Jefferson County, Idaho",167,0,Pass,968,0,Pass
16053,"Jerome County, Idaho",226,0,Pass,714,0,Pass
16055,"Kootenai County, Idaho",931,0,Pass,2433,0,Pass
16057,"Latah County, Idaho",101,0,Pass,274,0,Pass
16059,"Lemhi County, Idaho",54,0,Pass,308,0,Pass
16061,"Lewis County, Idaho",11,0,Pass,44,0,Pass
16063,"Lincoln County, Idaho",48,0,Pass,113,0,Pass
16065,"Madison County, Idaho",56,0,Pass,432,0,Pass
16067,"Minidoka County, Idaho",115,0,Pass,382,0,Pass
16069,"Nez Perce County, Idaho",151,0,Pass,645,0,Pass
16071,"Oneida County, Idaho",38,0,Pass,55,0,Pass
16073,"Owyhee County, Idaho",95,0,Pass,384,0,Pass
16075,"Payette County, Idaho",194,0,Pass,670,0,Pass
16077,"Power County, Idaho",39,0,Pass,74,0,Pass
16079,"Shoshone County, Idaho",133,0,Pass,255,0,Pass
16081,"Teton County, Idaho",42,0,Pass,146,0,Pass
16083,"Twin Falls County, Idaho",785,0,Pass,1811,0,Pass
16085,"Valley County, Idaho",31,0,Pass,197,0,Pass
16087,"Washington County, Idaho",92,0,Pass,302,0,Pass
17001,"Adams County, Illinois",465,0,Pass,987,0,Pass
17003,"Alexander County, Illinois",32,0,Pass,119,0,Pass
17005,"Bond County, Illinois",76,0,Pass,236,0,Pass
17007,"Boone County, Illinois",533,0,Pass,936,0,Pass
17009,"Brown County, Illinois",0,0,Pass,24,0,Pass
17011,"Bureau County, Illinois",207,0,Pass,462,0,Pass
17013,"Calhoun County, Illinois",16,0,Pass,66,0,Pass
17015,"Carroll County, Illinois",22,0,Pass,65,0,Pass
17017,"Cass County, Illinois",73,0,Pass,139,0,Pass
17019,"Champaign County, Illinois",657,0,Pass,1564,0,Pass
17021,"Christian County, Illinois",208,0,Pass,468,0,Pass
17023,"Clark County, Illinois",106,0,Pass,184,0,Pass
17025,"Clay County, Illinois",100,0,Pass,158,0,Pass
17027,"Clinton County, Illinois",296,0,Pass,470,0,Pass
17029,"Coles County, Illinois",257,0,Pass,438,0,Pass
17031,"Cook County, Illinois",25475,0,Pass,106829,0,Pass
17033,"Crawford County, Illinois",75,0,Pass,138,0,Pass
17035,"Cumberland County, Illinois",55,0,Pass,167,0,Pass
17037,"DeKalb County, Illinois",458,0,Pass,1044,0,Pass
17039,"De Witt County, Illinois",66,0,Pass,207,0,Pass
17041,"Douglas County, Illinois",66,0,Pass,304,0,Pass
17043,"DuPage County, Illinois",2935,0,Pass,15078,0,Pass
17045,"Edgar County, Illinois",110,0,Pass,231,0,Pass
17047,"Edwards County, Illinois",104,0,Pass,194,0,Pass
17049,"Effingham County, Illinois",398,0,Pass,561,0,Pass
17051,"Fayette County, Illinois",171,0,Pass,263,0,Pass
17053,"Ford County, Illinois",141,0,Pass,162,0,Pass
17055,"Franklin County, Illinois",403,0,Pass,748,0,Pass
17057,"Fulton County, Illinois",124,0,Pass,336,0,Pass
17059,"Gallatin County, Illinois",57,0,Pass,190,0,Pass
17061,"Greene County, Illinois",102,0,Pass,195,0,Pass
17063,"Grundy County, Illinois",345,0,Pass,911,0,Pass
17065,"Hamilton County, Illinois",9,0,Pass,66,0,Pass
17067,"Hancock County, Illinois",77,0,Pass,182,0,Pass
17069,"Hardin County, Illinois",0,0,Pass,67,0,Pass
17071,"Henderson County, Illinois",43,0,Pass,144,0,Pass
17073,"Henry County, Illinois",296,0,Pass,693,0,Pass
17075,"Iroquois County, Illinois",210,0,Pass,382,0,Pass
17077,"Jackson County, Illinois",239,0,Pass,508,0,Pass
17079,"Jasper County, Illinois",41,0,Pass,41,0,Pass
17081,"Jefferson County, Illinois",265,0,Pass,675,0,Pass
17083,"Jersey County, Illinois",118,0,Pass,317,0,Pass
17085,"Jo Daviess County, Illinois",15,0,Pass,80,0,Pass
17087,"Johnson County, Illinois",92,0,Pass,134,0,Pass
17089,"Kane County, Illinois",2104,0,Pass,10289,0,Pass
17091,"Kankakee County, Illinois",709,0,Pass,1593,0,Pass
17093,"Kendall County, Illinois",715,0,Pass,2766,0,Pass
17095,"Knox County, Illinois",335,0,Pass,520,0,Pass
17097,"Lake County, Illinois",2890,0,Pass,13444,0,Pass
17099,"LaSalle County, Illinois",564,0,Pass,1458,0,Pass
17101,"Lawrence County, Illinois",137,0,Pass,318,0,Pass
17103,"Lee County, Illinois",133,0,Pass,343,0,Pass
17105,"Livingston County, Illinois",208,0,Pass,372,0,Pass
17107,"Logan County, Illinois",124,0,Pass,230,0,Pass
17109,"McDonough County, Illinois",41,0,Pass,269,0,Pass
17111,"McHenry County, Illinois",1037,0,Pass,4882,0,Pass
17113,"McLean County, Illinois",568,0,Pass,1789,0,Pass
17115,"Macon County, Illinois",744,0,Pass,1453,0,Pass
17117,"Macoupin County, Illinois",316,0,Pass,574,0,Pass
17119,"Madison County, Illinois",1481,0,Pass,3733,0,Pass
17121,"Marion County, Illinois",355,0,Pass,722,0,Pass
17123,"Marshall County, Illinois",91,0,Pass,210,0,Pass
17125,"Mason County, Illinois",82,0,Pass,168,0,Pass
17127,"Massac County, Illinois",143,0,Pass,294,0,Pass
17129,"Menard County, Illinois",182,0,Pass,371,0,Pass
17131,"Mercer County, Illinois",76,0,Pass,162,0,Pass
17133,"Monroe County, Illinois",213,0,Pass,585,0,Pass
17135,"Montgomery County, Illinois",145,0,Pass,367,0,Pass
17137,"Morgan County, Illinois",455,0,Pass,717,0,Pass
17139,"Moultrie County, Illinois",29,0,Pass,61,0,Pass
17141,"Ogle County, Illinois",225,0,Pass,563,0,Pass
17143,"Peoria County, Illinois",954,0,Pass,2050,0,Pass
17145,"Perry County, Illinois",162,0,Pass,294,0,Pass
17147,"Piatt County, Illinois",71,0,Pass,155,0,Pass
17149,"Pike County, Illinois",60,0,Pass,170,0,Pass
17151,"Pope County, Illinois",81,0,Pass,125,0,Pass
17153,"Pulaski County, Illinois",49,0,Pass,113,0,Pass
17155,"Putnam County, Illinois",23,0,Pass,51,0,Pass
17157,"Randolph County, Illinois",138,0,Pass,260,0,Pass
17159,"Richland County, Illinois",77,0,Pass,180,0,Pass
17161,"Rock Island County, Illinois",949,0,Pass,2473,0,Pass
17163,"St. Clair County, Illinois",1823,0,Pass,4376,0,Pass
17165,"Saline County, Illinois",198,0,Pass,396,0,Pass
17167,"Sangamon County, Illinois",1567,0,Pass,2687,0,Pass
17169,"Schuyler County, Illinois",10,0,Pass,31,0,Pass
17171,"Scott County, Illinois",118,0,Pass,144,0,Pass
17173,"Shelby County, Illinois",112,0,Pass,445,0,Pass
17175,"Stark County, Illinois",30,0,Pass,75,0,Pass
17177,"Stephenson County, Illinois",134,0,Pass,412,0,Pass
17179,"Tazewell County, Illinois",638,0,Pass,1212,0,Pass
17181,"Union County, Illinois",145,0,Pass,319,0,Pass
17183,"Vermilion County, Illinois",796,0,Pass,1550,0,Pass
17185,"Wabash County, Illinois",87,0,Pass,125,0,Pass
17187,"Warren County, Illinois",116,0,Pass,253,0,Pass
17189,"Washington County, Illinois",67,0,Pass,186,0,Pass
17191,"Wayne County, Illinois",46,0,Pass,106,0,Pass
17193,"White County, Illinois",125,0,Pass,224,0,Pass
17195,"Whiteside County, Illinois",577,0,Pass,892,0,Pass
17197,"Will County, Illinois",4070,0,Pass,16776,0,Pass
17199,"Williamson County, Illinois",448,0,Pass,972,0,Pass
17201,"Winnebago County, Illinois",1781,0,Pass,5527,0,Pass
17203,"Woodford County, Illinois",90,0,Pass,310,0,Pass
18001,"Adams County, Indiana",339,0,Pass,549,0,Pass
18003,"Allen County, Indiana",2100,0,Pass,5739,0,Pass
18005,"Bartholomew County, Indiana",455,0,Pass,1527,0,Pass
18007,"Benton County, Indiana",72,0,Pass,152,0,Pass
18009,"Blackford County, Indiana",75,0,Pass,353,0,Pass
18011,"Boone County, Indiana",355,0,Pass,866,0,Pass
18013,"Brown County, Indiana",112,0,Pass,285,0,Pass
18015,"Carroll County, Indiana",129,0,Pass,201,0,Pass
18017,"Cass County, Indiana",587,0,Pass,854,0,Pass
18019,"Clark County, Indiana",829,0,Pass,1969,0,Pass
18021,"Clay County, Indiana",103,0,Pass,410,0,Pass
18023,"Clinton County, Indiana",100,0,Pass,472,0,Pass
18025,"Crawford County, Indiana",23,0,Pass,74,0,Pass
18027,"Daviess County, Indiana",290,0,Pass,696,0,Pass
18029,"Dearborn County, Indiana",328,0,Pass,597,0,Pass
18031,"Decatur County, Indiana",137,0,Pass,388,0,Pass
18033,"DeKalb County, Indiana",423,0,Pass,799,0,Pass
18035,"Delaware County, Indiana",1081,0,Pass,1736,0,Pass
18037,"Dubois County, Indiana",203,0,Pass,500,0,Pass
18039,"Elkhart County, Indiana",1551,0,Pass,4350,0,Pass
18041,"Fayette County, Indiana",367,0,Pass,668,0,Pass
18043,"Floyd County, Indiana",411,0,Pass,1217,0,Pass
18045,"Fountain County, Indiana",50,0,Pass,139,0,Pass
18047,"Franklin County, Indiana",295,0,Pass,647,0,Pass
18049,"Fulton County, Indiana",139,0,Pass,367,0,Pass
18051,"Gibson County, Indiana",238,0,Pass,547,0,Pass
18053,"Grant County, Indiana",618,0,Pass,1559,0,Pass
18055,"Greene County, Indiana",305,0,Pass,746,0,Pass
18057,"Hamilton County, Indiana",876,0,Pass,3840,0,Pass
18059,"Hancock County, Indiana",422,0,Pass,1322,0,Pass
18061,"Harrison County, Indiana",517,0,Pass,891,0,Pass
18063,"Hendricks County, Indiana",1173,0,Pass,3282,0,Pass
18065,"Henry County, Indiana",514,0,Pass,1105,0,Pass
18067,"Howard County, Indiana",551,0,Pass,1638,0,Pass
18069,"Huntington County, Indiana",281,0,Pass,696,0,Pass
18071,"Jackson County, Indiana",379,0,Pass,855,0,Pass
18073,"Jasper County, Indiana",308,0,Pass,698,0,Pass
18075,"Jay County, Indiana",301,0,Pass,527,0,Pass
18077,"Jefferson County, Indiana",532,0,Pass,882,0,Pass
18079,"Jennings County, Indiana",296,0,Pass,531,0,Pass
18081,"Johnson County, Indiana",618,0,Pass,2004,0,Pass
18083,"Knox County, Indiana",391,0,Pass,613,0,Pass
18085,"Kosciusko County, Indiana",578,0,Pass,1297,0,Pass
18087,"LaGrange County, Indiana",245,0,Pass,686,0,Pass
18089,"Lake County, Indiana",3884,0,Pass,10872,0,Pass
18091,"LaPorte County, Indiana",675,0,Pass,1989,0,Pass
18093,"Lawrence County, Indiana",309,0,Pass,736,0,Pass
18095,"Madison County, Indiana",1175,0,Pass,2473,0,Pass
18097,"Marion County, Indiana",6655,0,Pass,17105,0,Pass
18099,"Marshall County, Indiana",311,0,Pass,742,0,Pass
18101,"Martin County, Indiana",147,0,Pass,284,0,Pass
18103,"Miami County, Indiana",217,0,Pass,397,0,Pass
18105,"Monroe County, Indiana",698,0,Pass,1497,0,Pass
18107,"Montgomery County, Indiana",385,0,Pass,790,0,Pass
18109,"Morgan County, Indiana",899,0,Pass,1789,0,Pass
18111,"Newton County, Indiana",302,0,Pass,378,0,Pass
18113,"Noble County, Indiana",347,0,Pass,731,0,Pass
18115,"Ohio County, Indiana",35,0,Pass,52,0,Pass
18117,"Orange County, Indiana",108,0,Pass,350,0,Pass
18119,"Owen County, Indiana",316,0,Pass,613,0,Pass
18121,"Parke County, Indiana",182,0,Pass,276,0,Pass
18123,"Perry County, Indiana",199,0,Pass,306,0,Pass
18125,"Pike County, Indiana",92,0,Pass,185,0,Pass
18127,"Porter County, Indiana",978,0,Pass,3134,0,Pass
18129,"Posey County, Indiana",313,0,Pass,421,0,Pass
18131,"Pulaski County, Indiana",116,0,Pass,216,0,Pass
18133,"Putnam County, Indiana",454,0,Pass,779,0,Pass
18135,"Randolph County, Indiana",361,0,Pass,541,0,Pass
18137,"Ripley County, Indiana",250,0,Pass,629,0,Pass
18139,"Rush County, Indiana",77,0,Pass,180,0,Pass
18141,"St. Joseph County, Indiana",1646,0,Pass,4051,0,Pass
18143,"Scott County, Indiana",504,0,Pass,766,0,Pass
18145,"Shelby County, Indiana",655,0,Pass,1105,0,Pass
18147,"Spencer County, Indiana",245,0,Pass,465,0,Pass
18149,"Starke County, Indiana",296,0,Pass,677,0,Pass
18151,"Steuben County, Indiana",288,0,Pass,601,0,Pass
18153,"Sullivan County, Indiana",178,0,Pass,286,0,Pass
18155,"Switzerland County, Indiana",95,0,Pass,217,0,Pass
18157,"Tippecanoe County, Indiana",891,0,Pass,1921,0,Pass
18159,"Tipton County, Indiana",93,0,Pass,165,0,Pass
18161,"Union County, Indiana",63,0,Pass,87,0,Pass
18163,"Vanderburgh County, Indiana",1363,0,Pass,2775,0,Pass
18165,"Vermillion County, Indiana",98,0,Pass,370,0,Pass
18167,"Vigo County, Indiana",769,0,Pass,1743,0,Pass
18169,"Wabash County, Indiana",144,0,Pass,422,0,Pass
18171,"Warren County, Indiana",65,0,Pass,146,0,Pass
18173,"Warrick County, Indiana",267,0,Pass,610,0,Pass
18175,"Washington County, Indiana",298,0,Pass,679,0,Pass
18177,"Wayne County, Indiana",603,0,Pass,1284,0,Pass
18179,"Wells County, Indiana",144,0,Pass,479,0,Pass
18181,"White County, Indiana",84,0,Pass,298,0,Pass
18183,"Whitley County, Indiana",140,0,Pass,712,0,Pass
19001,"Adair County, Iowa",72,0,Pass,154,0,Pass
19003,"Adams County, Iowa",7,0,Pass,20,0,Pass
19005,"Allamakee County, Iowa",0,0,Pass,80,0,Pass
19007,"Appanoose County, Iowa",67,0,Pass,164,0,Pass
19009,"Audubon County, Iowa",16,0,Pass,17,0,Pass
19011,"Benton County, Iowa",194,0,Pass,359,0,Pass
19013,"Black Hawk County, Iowa",644,0,Pass,1455,0,Pass
19015,"Boone County, Iowa",43,0,Pass,251,0,Pass
19017,"Bremer County, Iowa",45,0,Pass,206,0,Pass
19019,"Buchanan County, Iowa",76,0,Pass,232,0,Pass
19021,"Buena Vista County, Iowa",99,0,Pass,385,0,Pass
19023,"Butler County, Iowa",108,0,Pass,155,0,Pass
19025,"Calhoun County, Iowa",14,0,Pass,44,0,Pass
19027,"Carroll County, Iowa",74,0,Pass,139,0,Pass
19029,"Cass County, Iowa",8,0,Pass,69,0,Pass
19031,"Cedar County, Iowa",155,0,Pass,315,0,Pass
19033,"Cerro Gordo County, Iowa",86,0,Pass,247,0,Pass
19035,"Cherokee County, Iowa",21,0,Pass,56,0,Pass
19037,"Chickasaw County, Iowa",2,0,Pass,26,0,Pass
19039,"Clarke County, Iowa",25,0,Pass,73,0,Pass
19041,"Clay County, Iowa",55,0,Pass,86,0,Pass
19043,"Clayton County, Iowa",31,0,Pass,124,0,Pass
19045,"Clinton County, Iowa",251,0,Pass,628,0,Pass
19047,"Crawford County, Iowa",24,0,Pass,208,0,Pass
19049,"Dallas County, Iowa",160,0,Pass,600,0,Pass
19051,"Davis County, Iowa",35,0,Pass,84,0,Pass
19053,"Decatur County, Iowa",51,0,Pass,107,0,Pass
19055,"Delaware County, Iowa",72,0,Pass,149,0,Pass
19057,"Des Moines County, Iowa",176,0,Pass,396,0,Pass
19059,"Dickinson County, Iowa",100,0,Pass,145,0,Pass
19061,"Dubuque County, Iowa",298,0,Pass,985,0,Pass
19063,"Emmet County, Iowa",109,0,Pass,109,0,Pass
19065,"Fayette County, Iowa",67,0,Pass,191,0,Pass
19067,"Floyd County, Iowa",15,0,Pass,200,0,Pass
19069,"Franklin County, Iowa",18,0,Pass,47,0,Pass
19071,"Fremont County, Iowa",48,0,Pass,99,0,Pass
19073,"Greene County, Iowa",17,0,Pass,46,0,Pass
19075,"Grundy County, Iowa",12,0,Pass,81,0,Pass
19077,"Guthrie County, Iowa",11,0,Pass,50,0,Pass
19079,"Hamilton County, Iowa",76,0,Pass,147,0,Pass
19081,"Hancock County, Iowa",39,0,Pass,99,0,Pass
19083,"Hardin County, Iowa",27,0,Pass,92,0,Pass
19085,"Harrison County, Iowa",29,0,Pass,93,0,Pass
19087,"Henry County, Iowa",93,0,Pass,187,0,Pass
19089,"Howard County, Iowa",13,0,Pass,105,0,Pass
19091,"Humboldt County, Iowa",48,0,Pass,98,0,Pass
19093,"Ida County, Iowa",67,0,Pass,120,0,Pass
19095,"Iowa County, Iowa",38,0,Pass,173,0,Pass
19097,"Jackson County, Iowa",90,0,Pass,201,0,Pass
19099,"Jasper County, Iowa",129,0,Pass,398,0,Pass
19101,"Jefferson County, Iowa",25,0,Pass,86,0,Pass
19103,"Johnson County, Iowa",335,0,Pass,939,0,Pass
19105,"Jones County, Iowa",22,0,Pass,177,0,Pass
19107,"Keokuk County, Iowa",75,0,Pass,144,0,Pass
19109,"Kossuth County, Iowa",30,0,Pass,50,0,Pass
19111,"Lee County, Iowa",221,0,Pass,361,0,Pass
19113,"Linn County, Iowa",1045,0,Pass,2684,0,Pass
19115,"Louisa County, Iowa",65,0,Pass,158,0,Pass
19117,"Lucas County, Iowa",57,0,Pass,85,0,Pass
19119,"Lyon County, Iowa",24,0,Pass,57,0,Pass
19121,"Madison County, Iowa",30,0,Pass,165,0,Pass
19123,"Mahaska County, Iowa",26,0,Pass,156,0,Pass
19125,"Marion County, Iowa",22,0,Pass,270,0,Pass
19127,"Marshall County, Iowa",211,0,Pass,540,0,Pass
19129,"Mills County, Iowa",15,0,Pass,37,0,Pass
19131,"Mitchell County, Iowa",49,0,Pass,225,0,Pass
19133,"Monona County, Iowa",32,0,Pass,130,0,Pass
19135,"Monroe County, Iowa",41,0,Pass,97,0,Pass
19137,"Montgomery County, Iowa",13,0,Pass,119,0,Pass
19139,"Muscatine County, Iowa",338,0,Pass,1087,0,Pass
19141,"O'Brien County, Iowa",31,0,Pass,125,0,Pass
19143,"Osceola County, Iowa",64,0,Pass,78,0,Pass
19145,"Page County, Iowa",161,0,Pass,236,0,Pass
19147,"Palo Alto County, Iowa",20,0,Pass,52,0,Pass
19149,"Plymouth County, Iowa",61,0,Pass,172,0,Pass
19151,"Pocahontas County, Iowa",12,0,Pass,30,0,Pass
19153,"Polk County, Iowa",2233,0,Pass,5754,0,Pass
19155,"Pottawattamie County, Iowa",723,0,Pass,1638,0,Pass
19157,"Poweshiek County, Iowa",23,0,Pass,105,0,Pass
19159,"Ringgold County, Iowa",24,0,Pass,50,0,Pass
19161,"Sac County, Iowa",39,0,Pass,53,0,Pass
19163,"Scott County, Iowa",754,0,Pass,1804,0,Pass
19165,"Shelby County, Iowa",24,0,Pass,65,0,Pass
19167,"Sioux County, Iowa",41,0,Pass,258,0,Pass
19169,"Story County, Iowa",222,0,Pass,682,0,Pass
19171,"Tama County, Iowa",146,0,Pass,286,0,Pass
19173,"Taylor County, Iowa",8,0,Pass,48,0,Pass
19175,"Union County, Iowa",10,0,Pass,49,0,Pass
